,filename,ipm2,ipm3,ipm2_channels,ipm3_channels,ipm2_xpos,ipm2_ypos,ipm3_xpos,ipm3_ypos,FILE,RUN
149,6_00019.tiff,0.108195617795,0.0527847707272,"0.0185367,0.0371572,0.013901,0.0386007","0.0140429,0.0183558,0.00380789,0.0165782",-0.0190541408956,0.142910897732,0.0508866943419,0.573364078999,../pumped1/6_00019.tiff,194
150,7_00019.tiff,0.0246524754912,0.0108224609867,"0.00426947,0.00877546,0.00390631,0.00770123","0.00198825,0.00408866,0.000527199,0.00421836",0.0651972591877,0.0444195605814,-0.0156135195866,0.580831050873,../pumped1/7_00019.tiff,194
151,8_00019.tiff,0.415817499161,-0.00260547804646,"0.070341,0.141605,0.0543374,0.149534","-0.000605783,-0.000641642,-0.000693523,-0.00066453",-0.0272329896688,0.128359526396,-0.0175233650953,-0.0675278902054,../pumped1/8_00019.tiff,194
152,1_00020.tiff,1.14474093914,0.571286320686,"0.196686,0.390251,0.150927,0.406877","0.152366,0.191622,0.0395903,0.187708",-0.0208576600999,0.131637170911,0.0103180287406,0.587507009506,../pumped1/1_00020.tiff,194
153,2_00020.tiff,0.570849180222,0.285942614079,"0.0973495,0.195088,0.0750134,0.203398","0.0751553,0.0970924,0.018838,0.0948569",-0.020854074508,0.129587993026,0.0116460248828,0.599162340164,../pumped1/2_00020.tiff,194
154,3_00020.tiff,0.434586107731,0.218421459198,"0.0736217,0.147785,0.0576944,0.155485","0.0579889,0.0740513,0.0140314,0.0723499",-0.0253889355808,0.121290296316,0.0116213625297,0.610347807407,../pumped1/3_00020.tiff,194
155,4_00020.tiff,0.174801245332,0.086659796536,"0.0299809,0.060351,0.0233616,0.0611078","0.0227405,0.0296475,0.00563897,0.0286328",-0.00623131217435,0.124091766775,0.0174111109227,0.602602362633,../pumped1/4_00020.tiff,194
156,5_00020.tiff,0.175487905741,0.0865835025907,"0.0300572,0.0605035,0.0238193,0.0611078","0.0226642,0.0298764,0.00541009,0.0286328",-0.00496875727549,0.115781128407,0.0212549548596,0.614588141441,../pumped1/5_00020.tiff,194
157,6_00020.tiff,0.130473792553,0.0634660869837,"0.0212833,0.0460838,0.0166476,0.0464591","0.0166369,0.0214839,0.00403677,0.0213085",-0.00405619293451,0.122214175761,0.00410069897771,0.609477043152,../pumped1/6_00020.tiff,194
158,7_00020.tiff,0.112315557897,0.0540817901492,"0.0189181,0.0379202,0.0150454,0.0404318","0.0141955,0.0188899,0.0021294,0.018867",-0.0320557765663,0.114026419818,0.000606207584497,0.739122331142,../pumped1/7_00020.tiff,194
159,8_00020.tiff,0.0841626599431,0.0372968651354,"0.0143404,0.0287648,0.0116121,0.0294453","0.0103807,0.0131678,0.00182422,0.0119242",-0.011691307649,0.105126999319,0.0495621487498,0.701068937778,../pumped1/8_00020.tiff,194
160,1_00021.tiff,0.715962469578,0.35682079196,"0.121917,0.246511,0.0951553,0.25238","0.0938476,0.120973,0.0249416,0.117059",-0.0117633389309,0.123283050954,0.0164429396391,0.580069005489,../pumped1/1_00021.tiff,194
161,2_00021.tiff,0.452286571264,0.22551690042,"0.0766735,0.152973,0.0598306,0.162809","0.0592859,0.0761875,0.0151759,0.0748676",-0.0311479214579,0.123387508094,0.00873790308833,0.59238499403,../pumped1/2_00021.tiff,194
162,3_00021.tiff,0.385452061892,0.190726324916,"0.065687,0.130619,0.0506752,0.138471","0.0505119,0.0642855,0.0118952,0.0640337",-0.029180938378,0.129009410739,0.00196209014393,0.618788003922,../pumped1/3_00021.tiff,194
163,4_00021.tiff,0.30709695816,0.154257267714,"0.0518013,0.10506,0.041062,0.109174","0.040441,0.0526123,0.0105219,0.0506821",-0.0192025527358,0.115646257997,0.0186870321631,0.587077260017,../pumped1/4_00021.tiff,194
164,5_00021.tiff,0.286344707012,0.143423363566,"0.0482155,0.0972778,0.0377813,0.10307","0.0382284,0.0480346,0.00907225,0.048088",-0.0289113316685,0.121331490576,-0.000555608479772,0.616400778294,../pumped1/5_00021.tiff,194
165,6_00021.tiff,0.269483476877,0.132589459419,"0.045774,0.0922423,0.0357214,0.0957458","0.0351003,0.0453643,0.00876707,0.0433577",-0.0186366662383,0.123352304101,0.022616263479,0.600292205811,../pumped1/6_00021.tiff,194
166,7_00021.tiff,0.238202482462,0.117864497006,"0.0407385,0.0817136,0.0309911,0.0847593","0.0310567,0.0405577,0.00693599,0.0393141",-0.0182954780757,0.135891765356,0.0155700752512,0.634877622128,../pumped1/7_00021.tiff,194
167,8_00021.tiff,0.186016634107,0.0916189849377,"0.0313542,0.0632502,0.0253452,0.066067","0.0239612,0.0311734,0.00556268,0.0309216",-0.0217822249979,0.10597986728,0.00405465159565,0.623174905777,../pumped1/8_00021.tiff,194
168,1_00022.tiff,0.556124210358,0.275871664286,"0.0945266,0.190129,0.0729534,0.198515","0.0725612,0.0923621,0.0186854,0.0922629",-0.021578496322,0.128810659051,0.000537216721568,0.590441226959,../pumped1/1_00022.tiff,194
169,2_00022.tiff,0.513780415058,0.254661619663,"0.0875074,0.175099,0.0675364,0.183638","0.0673732,0.0854192,0.0167018,0.0851675",-0.0238028392196,0.128808751702,0.00147592893336,0.602693378925,../pumped1/2_00022.tiff,194
170,3_00022.tiff,0.463959723711,0.232230871916,"0.079115,0.157322,0.0599069,0.167616","0.0608881,0.0785527,0.0153285,0.0774617",-0.0316790938377,0.138165697455,0.00699307536706,0.597765684128,../pumped1/3_00022.tiff,194
171,4_00022.tiff,0.437027543783,0.2142252177,"0.0742321,0.150379,0.0581521,0.154264","0.0574548,0.072678,0.0138025,0.0702899",-0.0127524444833,0.121464304626,0.0167033113539,0.61259996891,../pumped1/4_00022.tiff,194
172,5_00022.tiff,0.356765091419,0.175543606281,"0.0607279,0.119937,0.0462501,0.12985","0.0461631,0.0587922,0.0115137,0.0590745",-0.0396828316152,0.135334059596,-0.00239500799216,0.600751340389,../pumped1/5_00022.tiff,194
173,6_00022.tiff,0.203945979476,0.101461052895,"0.0346349,0.069659,0.0264134,0.0732387","0.0264027,0.0348356,0.00663081,0.033592",-0.0250512566417,0.134673058987,0.0181741155684,0.598540306091,../pumped1/6_00022.tiff,194
174,7_00022.tiff,0.167553216219,0.0793354660273,"0.0286076,0.0566888,0.0213779,0.0608789","0.0212909,0.0275875,0.00418936,0.0262676",-0.0356401205063,0.144636422396,0.02450841479,0.671168088913,../pumped1/7_00022.tiff,194
175,8_00022.tiff,0.162594035268,0.0789539963007,"0.0270817,0.0548577,0.0209964,0.0596582","0.0212909,0.0259854,0.00541009,0.0262676",-0.0419198386371,0.126571029425,-0.00540240621194,0.594765245914,../pumped1/8_00022.tiff,194
176,1_00023.tiff,0.546587347984,0.27381169796,"0.0928481,0.185475,0.0715801,0.196684","0.0726375,0.0923621,0.0185328,0.0902792",-0.0293314382434,0.12934538722,0.0114040803164,0.593445837498,../pumped1/1_00023.tiff,194
177,2_00023.tiff,0.534914195538,0.268471032381,"0.0902541,0.185017,0.0699779,0.189665","0.0711879,0.090531,0.018838,0.0879141",-0.0124049065635,0.126542747021,0.0146651389077,0.581497848034,../pumped1/2_00023.tiff,194
178,3_00023.tiff,0.418640434742,0.207892730832,"0.0702647,0.141147,0.0555581,0.15167","0.0550896,0.069855,0.0138788,0.0690692",-0.0359357558191,0.11688374728,0.00565660558641,0.597530901432,../pumped1/3_00023.tiff,194
179,4_00023.tiff,0.260175466537,0.12892729044,"0.0447059,0.0875883,0.0333562,0.0945251","0.0336507,0.0431518,0.00899596,0.0431289",-0.0380902923644,0.14539270103,0.000265280134045,0.578116893768,../pumped1/4_00023.tiff,194
180,5_00023.tiff,0.239118024707,0.120305940509,"0.0408911,0.0814084,0.0309148,0.0859037","0.031133,0.0408629,0.00861448,0.0396956",-0.0268677957356,0.138934925199,0.0144902830943,0.566539347172,../pumped1/5_00023.tiff,194
181,6_00023.tiff,0.229352250695,0.112600140274,"0.038526,0.0785092,0.0309148,0.0814023","0.029836,0.0381163,0.00663081,0.0380171",-0.0180919487029,0.109607100487,0.00130276184063,0.63633698225,../pumped1/6_00023.tiff,194
182,7_00023.tiff,0.191128402948,0.0966544598341,"0.032575,0.0652338,0.0248112,0.0685084","0.0257923,0.0330808,0.00663081,0.0311505",-0.0244843009859,0.135290369391,0.0300517883152,0.590982913971,../pumped1/7_00023.tiff,194
183,8_00023.tiff,0.0788982957602,0.0372968651354,"0.0134249,0.0267048,0.00955215,0.0292164","0.0102281,0.0133204,0.00182422,0.0119242",-0.0449137724936,0.168548285961,0.0553070604801,0.697284281254,../pumped1/8_00023.tiff,194
184,1_00024.tiff,0.59656059742,0.298302441835,"0.10269,0.203709,0.0772259,0.212935","0.079733,0.0996864,0.0202113,0.0986717",-0.0221426263452,0.141534075141,0.00511562079191,0.59554797411,../pumped1/1_00024.tiff,194
185,2_00024.tiff,0.462662696838,0.232841223478,"0.0785046,0.157627,0.0600595,0.166471","0.0618036,0.0784764,0.0151759,0.0773854",-0.0272883921862,0.133116021752,0.00699992151931,0.605716705322,../pumped1/2_00024.tiff,194
186,3_00024.tiff,0.377288460732,0.186377510428,"0.0642374,0.129398,0.0499123,0.133741","0.0492912,0.063904,0.0127344,0.0604479",-0.0165035258979,0.125494599342,0.0277934577316,0.589382171631,../pumped1/3_00024.tiff,194
187,4_00024.tiff,0.223019763827,0.110082395375,"0.0380682,0.076144,0.0294652,0.0793423","0.0288441,0.0382689,0.00693599,0.0360334",-0.020569588989,0.127389401197,0.0300858430564,0.612299323082,../pumped1/4_00024.tiff,194
188,5_00024.tiff,0.189221024513,0.0939841270447,"0.031812,0.0643183,0.0247349,0.0683558","0.025182,0.0311734,0.00655451,0.0310742",-0.0304319821298,0.125155165792,0.0015933716204,0.586941361427,../pumped1/5_00024.tiff,194
189,6_00024.tiff,0.1413076967,0.0700274631381,"0.0240299,0.0471519,0.0189364,0.0511894","0.0188495,0.0233913,0.00426566,0.023521",-0.0410563573241,0.118545353413,-0.00276476703584,0.630920529366,../pumped1/6_00024.tiff,194
190,7_00024.tiff,0.0869092866778,0.0418745726347,"0.0144167,0.0299092,0.0109255,0.0316579","0.0113725,0.0140833,0.00228199,0.0141367",-0.0284028947353,0.137764930725,-0.00189250567928,0.665754020214,../pumped1/7_00024.tiff,194
191,8_00024.tiff,0.0742442980409,0.0342450588942,"0.0120516,0.0260182,0.00932326,0.0268513","0.00923629,0.0115656,0.00174792,0.0116953",-0.015758484602,0.127641350031,-0.00557596422732,0.681739270687,../pumped1/8_00024.tiff,194
192,1_00025.tiff,0.618838787079,0.305550456047,"0.104674,0.214543,0.0818036,0.217818","0.0806485,0.104722,0.0202113,0.0999687",-0.00757372565567,0.122643359005,0.0232213139534,0.599219322205,../pumped1/1_00025.tiff,194
193,2_00025.tiff,0.468232244253,0.233756765723,"0.0794965,0.15778,0.0621195,0.168837","0.0617273,0.0784764,0.0160914,0.0774617",-0.0338522195816,0.122704938054,0.00650723138824,0.586438834667,../pumped1/2_00025.tiff,194
194,3_00025.tiff,0.279478132725,0.13754864037,"0.0479103,0.0961334,0.0360266,0.0994079","0.0360159,0.0466613,0.00907225,0.0457992",-0.0167462620884,0.141579404473,0.00932435598224,0.597576856613,../pumped1/3_00025.tiff,194
195,4_00025.tiff,0.273145645857,0.1345731318,"0.0460029,0.0928527,0.0361028,0.0981872","0.0357107,0.0455169,0.00884337,0.0445022",-0.0279237683862,0.120576865971,0.0112723326311,0.603027582169,../pumped1/4_00025.tiff,194
196,5_00025.tiff,0.214627295732,0.104741744697,"0.0363134,0.0727108,0.0287022,0.0769009","0.0275471,0.0356748,0.00655451,0.0349653",-0.0280066914856,0.117067217827,0.0100444983691,0.615589439869,../pumped1/5_00025.tiff,194
197,6_00025.tiff,0.141612872481,0.0677386149764,"0.0246403,0.0476097,0.0180972,0.0512657","0.0186206,0.0233913,0.00403677,0.0216899",-0.0369764491916,0.153099119663,0.0377403199673,0.643667697906,../pumped1/6_00025.tiff,194
198,7_00025.tiff,0.105830475688,0.048741132021,"0.0170108,0.0359365,0.0142061,0.038677","0.0137377,0.0164485,0.0020531,0.0165019",-0.0367295183241,0.0898426026106,-0.00162082060706,0.739962339401,../pumped1/7_00025.tiff,194
199,8_00025.tiff,0.0830945298076,0.0406538508832,"0.0141878,0.0282307,0.0112306,0.0294453","0.0106096,0.014007,0.0021294,0.0139078",-0.0210593156517,0.116340495646,0.00355307757854,0.665688455105,../pumped1/8_00025.tiff,194
200,1_00026.tiff,0.49669033289,0.247184708714,"0.0846845,0.16808,0.0651713,0.178755","0.0653132,0.0827489,0.0163966,0.082726",-0.03077897802,0.130213424563,0.000138320232509,0.598662912846,../pumped1/1_00026.tiff,194
201,2_00026.tiff,0.40139773488,0.198432132602,"0.0680522,0.13657,0.0532692,0.143507","0.0528008,0.0674136,0.012887,0.0653307",-0.024767363444,0.121849372983,0.0156907364726,0.607628583908,../pumped1/2_00026.tiff,194
202,3_00026.tiff,0.387130528688,0.188208594918,"0.065687,0.130619,0.0509804,0.139844","0.0495201,0.0639803,0.0118189,0.0628893",-0.0341104008257,0.126056134701,0.00859953835607,0.614637374878,../pumped1/3_00026.tiff,194
203,4_00026.tiff,0.365081250668,0.177679866552,"0.0621012,0.124515,0.0483864,0.130079","0.0461631,0.0606996,0.0115137,0.0593034",-0.0218522250652,0.124129928648,0.0116347083822,0.600751340389,../pumped1/4_00026.tiff,194
204,5_00026.tiff,0.310377657413,0.153494313359,"0.053022,0.107044,0.041062,0.10925","0.0405173,0.0520783,0.0104456,0.0504532",-0.0102012017742,0.127120569348,0.0158496294171,0.590071439743,../pumped1/5_00026.tiff,194
205,6_00026.tiff,0.281919598579,0.14037156105,"0.0481392,0.0959045,0.0372473,0.100629","0.0373129,0.0481109,0.00914855,0.0457992",-0.0240376405418,0.127559959888,0.0246165338904,0.606187522411,../pumped1/6_00026.tiff,194
206,7_00026.tiff,0.235226973891,0.115194171667,"0.039823,0.0811032,0.0307622,0.0835386","0.0300649,0.0396422,0.00701228,0.0384749",-0.0147917475551,0.128366991878,0.0149431573227,0.621746182442,../pumped1/7_00026.tiff,194
207,8_00026.tiff,0.231183335185,0.114126041532,"0.0389075,0.0798825,0.0309911,0.0814023","0.0301411,0.0394133,0.00663081,0.0379408",-0.00942307338119,0.11325532943,0.019035782665,0.639355123043,../pumped1/8_00026.tiff,194
208,1_00027.tiff,0.557192325592,0.274727255106,"0.094374,0.190205,0.0740215,0.198592","0.0727138,0.0926673,0.0187617,0.0905844",-0.0215700287372,0.120861195028,0.0113660963252,0.589797914028,../pumped1/1_00027.tiff,194
209,2_00027.tiff,0.485780119896,0.243293657899,"0.0826246,0.166401,0.0653239,0.171431","0.0640925,0.0824437,0.0167018,0.0800557",-0.0148872165009,0.116937227547,0.0146956639364,0.586560547352,../pumped1/2_00027.tiff,194
210,3_00027.tiff,0.421844810247,0.211097121239,"0.0701122,0.143665,0.055024,0.153043","0.0556237,0.0713046,0.0139551,0.0702136",-0.0316074229777,0.120573602617,0.00770939374343,0.598868370056,../pumped1/3_00027.tiff,194
211,4_00027.tiff,0.363173872232,0.180655375123,"0.0606516,0.12482,0.047776,0.129926","0.047689,0.0611574,0.0115137,0.0602953",-0.0200421679765,0.118748061359,0.00709852483124,0.611041665077,../pumped1/4_00027.tiff,194
212,5_00027.tiff,0.278486311436,0.136327922344,"0.0459266,0.0958282,0.0373999,0.0993317","0.0360922,0.0457458,0.00907225,0.0454177",-0.0179518051445,0.102329328656,0.00359868770465,0.598256647587,../pumped1/5_00027.tiff,194
213,6_00027.tiff,0.268567949533,0.132207974792,"0.0456977,0.0922423,0.0361028,0.0945251","0.0347189,0.0453643,0.00907225,0.0430526",-0.0122224222869,0.117295928299,0.0261459331959,0.585657775402,../pumped1/6_00027.tiff,194
214,7_00027.tiff,0.155117109418,0.0748340561986,"0.0265476,0.0533318,0.0213779,0.0538598","0.0190784,0.0256802,0.00502861,0.0250469",-0.00492540700361,0.107870608568,0.0124834552407,0.582808494568,../pumped1/7_00027.tiff,194
215,8_00027.tiff,0.125819787383,0.0618638880551,"0.0212833,0.043032,0.0162661,0.0452384","0.0162554,0.0213313,0.00403677,0.0202403",-0.0249965433031,0.133615091443,0.0262443106622,0.60213559866,../pumped1/8_00027.tiff,194
216,1_00028.tiff,0.62547647953,0.310280770063,"0.106276,0.212255,0.0819562,0.22499","0.082327,0.104417,0.0212795,0.102258",-0.0291260108352,0.129201188684,0.0104471221566,0.589225113392,../pumped1/1_00028.tiff,194
217,2_00028.tiff,0.526140213013,0.258705258369,"0.0893385,0.175862,0.0702068,0.190733","0.0688991,0.0874792,0.0167018,0.0856252",-0.0405664145947,0.11991430819,0.0107101304457,0.609775662422,../pumped1/2_00028.tiff,194
218,3_00028.tiff,0.30213779211,0.148992910981,"0.0511147,0.102161,0.0409094,0.107953","0.0385336,0.0504761,0.0104456,0.0495377",-0.0275675747544,0.110897392035,0.00938300974667,0.573469161987,../pumped1/3_00028.tiff,194
219,4_00028.tiff,0.164501413703,0.0809376686811,"0.0283787,0.0564599,0.0209964,0.0586664","0.0212146,0.0280453,0.00541009,0.0262676",-0.0191655177623,0.149514809251,0.0327302366495,0.593604028225,../pumped1/4_00028.tiff,194
220,5_00028.tiff,0.141383990645,0.0700274631381,"0.023801,0.047686,0.0186313,0.0512657","0.0185443,0.0236202,0.00426566,0.0235973",-0.036176905036,0.121835440397,0.000484746647999,0.625982522964,../pumped1/5_00028.tiff,194
221,6_00028.tiff,0.114985883236,0.0567521154881,"0.019147,0.0386831,0.0155795,0.0415763","0.0151873,0.018661,0.00388418,0.0190196",-0.0360469967127,0.102733105421,-0.00951648131013,0.592671096325,../pumped1/6_00028.tiff,194
222,7_00028.tiff,0.114985883236,0.0533951334655,"0.0192233,0.0386831,0.0155795,0.0415","0.0141192,0.0187373,0.00273976,0.0177989",-0.0351297855377,0.104700103402,0.0256849322468,0.674978494644,../pumped1/7_00028.tiff,194
223,8_00028.tiff,0.0845441371202,0.0410353243351,"0.0143404,0.0289174,0.0117647,0.0295216","0.0113725,0.014007,0.00182422,0.0138315",-0.0103399651125,0.098667293787,0.00630344217643,0.723535895348,../pumped1/8_00028.tiff,194
224,1_00029.tiff,0.980706512928,0.490260928869,"0.167465,0.33013,0.128954,0.354157","0.130317,0.163317,0.0344785,0.162149",-0.0351122096181,0.129920005798,0.00358659867197,0.581559002399,../pumped1/1_00029.tiff,194
225,2_00029.tiff,0.579394221306,0.289757370949,"0.0989517,0.194173,0.0759289,0.210341","0.0768338,0.0964057,0.0200587,0.0964591",-0.039970126003,0.131648749113,-0.00027691188734,0.585958719254,../pumped1/2_00029.tiff,194
226,3_00029.tiff,0.476929873228,0.238868549466,"0.0810986,0.160679,0.0625772,0.172575","0.0630243,0.0796971,0.0163203,0.0798268",-0.035696297884,0.128910973668,-0.00081305479398,0.588622748852,../pumped1/3_00029.tiff,194
227,4_00029.tiff,0.383773565292,0.187979698181,"0.0655345,0.129093,0.0508278,0.138318","0.0495964,0.0638277,0.0118189,0.0627367",-0.0344996787608,0.126386746764,0.00862027425319,0.615116119385,../pumped1/4_00029.tiff,194
228,5_00029.tiff,0.31144580245,0.152426183224,"0.0534798,0.106281,0.041062,0.110623","0.0407462,0.0518494,0.00914855,0.0506821",-0.0200213864446,0.131347045302,0.0113849453628,0.633285939693,../pumped1/5_00029.tiff,194
229,6_00029.tiff,0.275205612183,0.13640421629,"0.0462318,0.0922423,0.0361028,0.100629","0.0360159,0.0455169,0.00907225,0.0457992",-0.0434817001224,0.123021610081,-0.00309137091972,0.597576856613,../pumped1/6_00029.tiff,194
230,7_00029.tiff,0.237668424845,0.115117877722,"0.0401282,0.0800351,0.0314488,0.0860563","0.0307515,0.039337,0.00663081,0.0383986",-0.036252386868,0.121258631349,0.0120720788836,0.64524358511,../pumped1/7_00029.tiff,194
231,8_00029.tiff,0.0537972077727,0.0266155488789,"0.0086183,0.0181598,0.00650034,0.0205188","0.00671855,0.00897154,0.00182422,0.00910124",-0.0609910041094,0.140088811517,-0.00717662973329,0.572921335697,../pumped1/8_00029.tiff,194
232,1_00030.tiff,0.649585723877,0.322335392237,"0.110167,0.219655,0.0851606,0.234603","0.0853025,0.108308,0.0215846,0.10714",-0.032905831933,0.128023251891,0.00541807711124,0.596122682095,../pumped1/1_00030.tiff,194
233,2_00030.tiff,0.576952755451,0.287010759115,"0.0976547,0.195088,0.0762341,0.207976","0.075079,0.0967872,0.0200587,0.0950858",-0.0319744981825,0.123185731471,0.00886722188443,0.578321874142,../pumped1/2_00030.tiff,194
234,3_00030.tiff,0.518510699272,0.256416410208,"0.0879652,0.174336,0.0678416,0.188368","0.0679072,0.0852666,0.0178462,0.0853963",-0.0386877469718,0.129157364368,-0.000759987102356,0.583778917789,../pumped1/3_00030.tiff,194
235,4_00030.tiff,0.328612178564,0.160666063428,"0.055845,0.111774,0.0435035,0.11749","0.0428824,0.0542145,0.0105219,0.0530472",-0.0249321125448,0.124224364758,0.0108828637749,0.605954527855,../pumped1/4_00030.tiff,194
236,5_00030.tiff,0.22561378777,0.112905316055,"0.0380682,0.0766781,0.0297704,0.0810971","0.029836,0.03804,0.00693599,0.0380934",-0.0280082784593,0.122317694128,-0.000701487180777,0.62275660038,../pumped1/5_00030.tiff,194
237,6_00030.tiff,0.183651477098,0.0926108211279,"0.0307439,0.0622583,0.0243534,0.0662959","0.0238849,0.0311734,0.00647822,0.0310742",-0.0314072743058,0.115985378623,0.0015933716204,0.573284447193,../pumped1/6_00030.tiff,194
